"N° Transaction";Date/Heure(Europe/Paris);Type;Details;Selection;Description;Pièce;Billet;"Carte bancaire";Fidélitée;Prix;Insérée;Rendue
39936;"2025-06-20 18:30:43";Démarrage;*;14;"Machine 9 kg";0;10;0;0;5;10;5
39935;"2025-06-20 18:29:09";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
39934;"2025-06-20 18:28:27";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
39933;"2025-06-20 17:03:10";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39932;"2025-06-20 16:06:26";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39931;"2025-06-20 15:24:53";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
39930;"2025-06-20 15:24:29";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39929;"2025-06-20 13:59:07";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39928;"2025-06-20 12:31:34";Démarrage;*;22;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39927;"2025-06-20 12:31:00";Démarrage;*;22;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39926;"2025-06-20 12:29:15";Démarrage;*;11;"Machine 18 kg";0;20;0;0;11;20;9
39925;"2025-06-20 12:24:17";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39924;"2025-06-20 12:11:22";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39923;"2025-06-20 11:30:41";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39922;"2025-06-20 11:17:23";Démarrage;*;12;"Machine 9 kg";0;5;0;0;5;5;0
39921;"2025-06-20 10:20:04";Démarrage;*;21;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39920;"2025-06-20 10:19:09";Démarrage;*;22;"Séchoir ";3;0;0;0;2,2;3;0,8
39919;"2025-06-20 10:17:11";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39918;"2025-06-20 10:08:59";Démarrage;*;21;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39917;"2025-06-20 10:06:03";Démarrage;*;22;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39916;"2025-06-20 10:03:32";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39915;"2025-06-20 09:55:53";Démarrage;*;21;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39914;"2025-06-20 09:34:52";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39913;"2025-06-20 09:25:52";Démarrage;*;14;"Machine 9 kg";0;10;0;0;5;10;5
39912;"2025-06-20 09:16:17";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
39911;"2025-06-20 09:14:19";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
39910;"2025-06-20 08:58:06";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39909;"2025-06-20 08:57:45";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39908;"2025-06-19 19:49:59";Démarrage;*;22;"Séchoir ";0;10;0;0;2,2;10;7,8
39907;"2025-06-19 19:32:49";Démarrage;*;22;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39906;"2025-06-19 17:38:55";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
39905;"2025-06-19 16:19:19";Rendue;*;;;0;0;0;0;0;0;10
39904;"2025-06-19 14:54:25";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39903;"2025-06-19 14:29:44";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
39902;"2025-06-19 14:13:26";Démarrage;*;31;"Assouplissant ";1;0;0;0;1;1;0
39901;"2025-06-19 14:13:05";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
39900;"2025-06-19 14:07:42";Démarrage;*;12;"Machine 9 kg";0;5;0;0;5;5;0
39899;"2025-06-19 12:49:40";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39898;"2025-06-19 11:53:18";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39897;"2025-06-19 11:50:59";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
39896;"2025-06-19 11:38:00";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
39895;"2025-06-19 11:34:33";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39894;"2025-06-19 10:57:27";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
39893;"2025-06-19 10:50:39";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
39892;"2025-06-19 10:43:36";Démarrage;*;13;"Machine 9 kg";0;10;0;0;5;10;5
39891;"2025-06-19 09:50:06";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39890;"2025-06-19 09:36:04";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39889;"2025-06-19 09:35:43";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39888;"2025-06-19 08:55:39";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
39887;"2025-06-19 08:31:25";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39886;"2025-06-19 08:31:11";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39885;"2025-06-18 20:36:45";Démarrage;*;20;"Séchoir ";2,6;0;0;0;2,2;2,6;0,4
39884;"2025-06-18 20:35:41";Démarrage;*;21;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39883;"2025-06-18 20:35:13";Démarrage;*;21;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39882;"2025-06-18 20:34:46";Démarrage;*;21;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39881;"2025-06-18 20:33:50";Démarrage;*;21;"Séchoir ";0;10;0;0;2,2;10;7,8
39880;"2025-06-18 19:17:33";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
39879;"2025-06-18 16:48:39";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39878;"2025-06-18 16:47:11";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39877;"2025-06-18 16:46:22";Démarrage;*;20;"Séchoir ";0;10;0;0;2,2;10;7,8
39876;"2025-06-18 16:05:24";Démarrage;*;15;"Machine 9 kg";5;0;0;0;5;5;0
39875;"2025-06-18 15:47:45";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39874;"2025-06-18 15:46:47";Démarrage;*;20;"Séchoir ";3;0;0;0;2,2;3;0,8
39873;"2025-06-18 15:18:08";Démarrage;*;13;"Machine 9 kg";0;20;0;0;5;20;15
39872;"2025-06-18 15:06:02";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
39871;"2025-06-18 14:37:10";Démarrage;*;21;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39870;"2025-06-18 14:30:16";Démarrage;*;20;"Séchoir ";0;5;0;0;2,2;5;2,8
39869;"2025-06-18 13:51:59";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
39868;"2025-06-18 13:49:39";Démarrage;*;11;"Machine 18 kg";1;10;0;0;11;11;0
39867;"2025-06-18 12:07:29";Démarrage;*;21;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39866;"2025-06-18 12:05:44";Démarrage;*;21;"Séchoir ";4;0;0;0;2,2;4;1,8
39865;"2025-06-18 12:03:58";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39864;"2025-06-18 11:18:45";Démarrage;*;11;"Machine 18 kg";1;10;0;0;11;11;0
39863;"2025-06-18 11:16:51";Démarrage;*;10;"Machine 18 kg";1;10;0;0;11;11;0
39862;"2025-06-18 11:12:18";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39861;"2025-06-18 10:30:29";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39860;"2025-06-18 10:28:32";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39859;"2025-06-18 09:52:49";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
39858;"2025-06-18 09:52:35";Démarrage;*;15;"Machine 9 kg";0;10;0;0;5;10;5
39857;"2025-06-17 18:28:27";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39856;"2025-06-17 18:03:03";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39855;"2025-06-17 17:19:48";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39854;"2025-06-17 16:17:19";Démarrage;*;14;"Machine 9 kg";5;0;0;0;5;5;0
39853;"2025-06-17 16:00:51";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39852;"2025-06-17 15:23:18";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39851;"2025-06-17 15:22:54";Démarrage;*;20;"Séchoir ";2,5;0;0;0;2,2;2,5;0,3
39850;"2025-06-17 15:22:30";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39849;"2025-06-17 14:35:07";Démarrage;*;10;"Machine 18 kg";0;20;0;0;11;20;9
39848;"2025-06-17 14:25:48";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39847;"2025-06-17 14:24:47";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39846;"2025-06-17 13:19:59";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39845;"2025-06-17 13:19:46";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39844;"2025-06-17 13:06:42";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39843;"2025-06-17 12:17:50";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
39842;"2025-06-17 11:19:46";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39841;"2025-06-17 10:55:59";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39840;"2025-06-17 10:51:58";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
39839;"2025-06-17 10:50:06";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
39838;"2025-06-17 10:27:03";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
39837;"2025-06-17 10:24:19";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
39836;"2025-06-17 08:21:07";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
39835;"2025-06-17 07:33:21";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
39834;"2025-06-16 17:20:46";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39833;"2025-06-16 17:04:29";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39832;"2025-06-16 16:37:54";Rendue;*;;;0;0;0;0;0;0;10
39831;"2025-06-16 16:24:33";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
39830;"2025-06-16 16:24:05";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
39829;"2025-06-16 14:53:40";Démarrage;*;22;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39828;"2025-06-16 14:16:21";Démarrage;*;15;"Machine 9 kg";0;5;0;0;5;5;0
39827;"2025-06-16 14:11:52";Démarrage;*;14;"Machine 9 kg";0;10;0;0;5;10;5
39826;"2025-06-16 13:29:00";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39825;"2025-06-16 13:03:09";Démarrage;*;21;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39824;"2025-06-16 13:01:42";Démarrage;*;21;"Séchoir ";0;20;0;0;2,2;20;17,8
39823;"2025-06-16 12:48:59";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39822;"2025-06-16 12:45:54";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39821;"2025-06-16 12:44:24";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
39820;"2025-06-16 12:22:20";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39819;"2025-06-16 12:21:45";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39818;"2025-06-16 12:20:51";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39817;"2025-06-16 12:06:53";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
39816;"2025-06-16 11:34:15";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39815;"2025-06-16 11:08:29";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39814;"2025-06-16 11:07:08";Démarrage;*;11;"Machine 18 kg";0;20;0;0;11;20;9
39813;"2025-06-16 10:56:13";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39812;"2025-06-16 10:42:18";Démarrage;*;20;"Séchoir ";2,5;0;0;0;2,2;2,5;0,3
39811;"2025-06-16 10:27:17";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
39810;"2025-06-16 10:27:05";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
39809;"2025-06-16 10:26:39";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39808;"2025-06-16 10:25:52";Démarrage;*;14;"Machine 9 kg";5;0;0;0;5;5;0
39807;"2025-06-16 10:24:35";Démarrage;*;15;"Machine 9 kg";0;10;0;0;5;10;5
39806;"2025-06-16 10:05:06";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39805;"2025-06-16 10:02:48";Démarrage;*;31;"Assouplissant ";1;0;0;0;1;1;0
39804;"2025-06-16 10:02:29";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
39803;"2025-06-15 20:16:23";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39802;"2025-06-15 20:01:51";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39801;"2025-06-15 20:01:21";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39800;"2025-06-15 20:00:32";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39799;"2025-06-15 19:46:38";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39798;"2025-06-15 19:07:28";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
39797;"2025-06-15 19:06:25";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39796;"2025-06-15 19:05:00";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
39795;"2025-06-15 19:04:44";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
39794;"2025-06-15 17:01:35";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39793;"2025-06-15 16:21:41";Démarrage;*;13;"Machine 9 kg";0;5;0;0;5;5;0
39792;"2025-06-15 15:45:35";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39791;"2025-06-15 15:45:18";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39790;"2025-06-15 15:03:12";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
39789;"2025-06-15 15:03:00";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
39788;"2025-06-15 14:43:34";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39787;"2025-06-15 14:40:24";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39786;"2025-06-15 14:39:08";Démarrage;*;22;"Séchoir ";3;0;0;0;2,2;3;0,8
39785;"2025-06-15 14:26:36";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39784;"2025-06-15 14:26:18";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39783;"2025-06-15 14:20:58";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39782;"2025-06-15 14:13:50";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
39781;"2025-06-15 14:07:40";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39780;"2025-06-15 14:05:01";Démarrage;*;14;"Machine 9 kg";0;5;0;0;5;5;0
39779;"2025-06-15 13:53:29";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
39778;"2025-06-15 13:46:17";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39777;"2025-06-15 13:28:35";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39776;"2025-06-15 12:52:24";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39775;"2025-06-15 12:50:13";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39774;"2025-06-15 12:27:02";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39773;"2025-06-15 12:14:44";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39772;"2025-06-15 12:12:14";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39771;"2025-06-15 11:49:36";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39770;"2025-06-15 11:48:30";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39769;"2025-06-15 11:41:07";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39768;"2025-06-15 11:40:27";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39767;"2025-06-15 11:35:43";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
39766;"2025-06-15 11:33:30";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
39765;"2025-06-15 10:34:44";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39764;"2025-06-15 10:33:48";Démarrage;*;20;"Séchoir ";0;5;0;0;2,2;5;2,8
39763;"2025-06-15 10:32:27";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39762;"2025-06-15 10:32:09";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39761;"2025-06-15 10:03:07";Démarrage;*;21;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39760;"2025-06-15 10:02:36";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39759;"2025-06-15 09:52:06";Démarrage;*;21;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39758;"2025-06-15 09:51:53";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39757;"2025-06-15 09:51:14";Démarrage;*;20;"Séchoir ";0;10;0;0;2,2;10;7,8
39756;"2025-06-15 09:14:11";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39755;"2025-06-15 09:13:52";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39754;"2025-06-15 09:11:53";Démarrage;*;14;"Machine 9 kg";5;0;0;0;5;5;0
39753;"2025-06-15 08:36:13";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39752;"2025-06-15 07:44:20";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
39751;"2025-06-14 19:23:24";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39750;"2025-06-14 19:10:36";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39749;"2025-06-14 18:30:04";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39748;"2025-06-14 18:29:17";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
39747;"2025-06-14 17:52:10";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39746;"2025-06-14 17:51:34";Démarrage;*;15;"Machine 9 kg";5;0;0;0;5;5;0
39745;"2025-06-14 17:34:45";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39744;"2025-06-14 17:30:43";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39743;"2025-06-14 17:12:59";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
39742;"2025-06-14 17:11:41";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
39741;"2025-06-14 17:11:21";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
39740;"2025-06-14 16:49:27";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39739;"2025-06-14 16:47:50";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39738;"2025-06-14 15:34:00";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39737;"2025-06-14 15:15:51";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39736;"2025-06-14 14:27:00";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
39735;"2025-06-14 14:23:56";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39734;"2025-06-14 14:23:41";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39733;"2025-06-14 14:05:56";Démarrage;*;22;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39732;"2025-06-14 13:50:55";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,2;2,5;0,3
39731;"2025-06-14 13:31:57";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
39730;"2025-06-14 13:31:36";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
39729;"2025-06-14 13:12:26";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39728;"2025-06-14 13:11:49";Annulé;*;13;"Machine 9 kg";3,5;0;0;0;5;3,5;3,5
39727;"2025-06-14 13:10:35";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
39726;"2025-06-14 12:47:26";Démarrage;*;14;"Machine 9 kg";5;0;0;0;5;5;0
39725;"2025-06-14 12:33:33";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
39724;"2025-06-14 12:29:24";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39723;"2025-06-14 12:27:58";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39722;"2025-06-14 12:14:51";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39721;"2025-06-14 11:34:52";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39720;"2025-06-14 11:17:18";Démarrage;*;21;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39719;"2025-06-14 11:16:52";Démarrage;*;20;"Séchoir ";0;5;0;0;2,2;5;2,8
39718;"2025-06-14 11:15:43";Démarrage;*;21;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39717;"2025-06-14 11:15:21";Démarrage;*;20;"Séchoir ";2,5;0;0;0;2,2;2,5;0,3
39716;"2025-06-14 10:48:25";Rendue;*;;;0;0;0;0;0;0;10
39715;"2025-06-14 10:34:36";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
39714;"2025-06-14 10:34:21";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39713;"2025-06-14 10:33:29";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
39712;"2025-06-13 17:56:51";Démarrage;*;20;"Séchoir ";2,5;0;0;0;2,2;2,5;0,3
39711;"2025-06-13 17:18:16";Démarrage;*;14;"Machine 9 kg";5;0;0;0;5;5;0
39710;"2025-06-13 17:16:24";Démarrage;*;15;"Machine 9 kg";5;0;0;0;5;5;0
39709;"2025-06-13 17:15:51";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39708;"2025-06-13 17:14:41";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
39707;"2025-06-13 16:35:07";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
39706;"2025-06-13 13:26:37";Démarrage;*;10;"Machine 18 kg";1;20;0;0;11;21;10
39705;"2025-06-13 12:45:56";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39704;"2025-06-13 12:45:41";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39703;"2025-06-13 12:36:01";Démarrage;*;22;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39702;"2025-06-13 12:35:36";Démarrage;*;22;"Séchoir ";0;5;0;0;2,2;5;2,8
39701;"2025-06-13 12:32:50";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39700;"2025-06-13 12:32:23";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39699;"2025-06-13 11:38:48";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39698;"2025-06-13 11:38:31";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
39697;"2025-06-13 09:09:20";Démarrage;*;22;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39696;"2025-06-13 09:08:44";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39695;"2025-06-13 08:29:42";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39694;"2025-06-12 18:46:04";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39693;"2025-06-12 18:08:38";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
39692;"2025-06-12 16:26:33";Rendue;*;;;0;0;0;0;0;0;10
39691;"2025-06-12 15:17:46";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39690;"2025-06-12 15:17:30";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39689;"2025-06-12 14:37:26";Démarrage;*;22;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39688;"2025-06-12 14:28:13";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
39687;"2025-06-12 13:53:21";Démarrage;*;13;"Machine 9 kg";5;0;0;0;5;5;0
39686;"2025-06-12 12:25:46";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39685;"2025-06-12 12:24:11";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39684;"2025-06-12 12:24:00";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39683;"2025-06-12 12:08:42";Démarrage;*;20;"Séchoir ";2,5;0;0;0;2,2;2,5;0,3
39682;"2025-06-12 11:41:06";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
39681;"2025-06-12 11:40:48";Démarrage;*;14;"Machine 9 kg";0;10;0;0;5;10;5
39680;"2025-06-12 11:35:43";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39679;"2025-06-12 11:29:58";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
39678;"2025-06-12 08:50:15";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39677;"2025-06-12 08:13:24";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
39676;"2025-06-11 18:19:02";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39675;"2025-06-11 18:04:03";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39674;"2025-06-11 17:22:04";Démarrage;*;10;"Machine 18 kg";1;10;0;0;11;11;0
39673;"2025-06-11 17:20:47";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
