name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Lille, Hauts-de-France, France",2024-09-22,73.4,62.2,67,73.4,62.2,67,58.2,74.2,0,0,0,,0,0,21.4,12.5,117.8,1013,94.4,8.9,108.7,9.4,5,,2024-09-22T07:34:32,2024-09-22T19:45:12,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-09-23,66,55.7,61.8,66,55.7,61.8,57.6,86.8,0.095,100,16.67,rain,0,0,21.9,12.6,173.7,1007.2,86.7,8.5,67.3,5.8,2,,2024-09-23T07:36:05,2024-09-23T19:42:57,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-09-24,64.2,53.6,58.5,64.2,53.6,58.5,56.1,91.5,0.014,100,8.33,rain,0,0,25.8,12.6,204.5,1003.6,96.6,7.8,41.7,3.6,2,,2024-09-24T07:37:38,2024-09-24T19:40:42,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06414099999,EBCV,EBOS,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-09-25,64,55.6,58.8,64,55.6,58.8,55,87.7,0.193,100,16.67,rain,0,0,20.9,13.8,182.7,1002.2,96.3,7.2,63.5,5.6,2,,2024-09-25T07:39:12,2024-09-25T19:38:28,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-09-26,69.3,57.3,60.8,69.3,57.3,60.8,56.6,86.6,0.278,100,41.67,rain,0,0,31.7,19.5,199.5,990.8,90.3,13.7,74,6.3,5,,2024-09-26T07:40:45,2024-09-26T19:36:14,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-09-27,57.2,51.8,54.3,57.2,51.8,54.3,49.1,82.7,0.064,100,25,rain,0,0,37.6,21.7,227.1,999,81.8,12.3,43.6,3.9,2,,2024-09-27T07:42:19,2024-09-27T19:33:59,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-09-28,58.6,43.1,50.2,58.6,38.3,48.5,42.7,77.3,0,0,0,,0,0,23.8,12.7,286.7,1021.1,61.9,14,153.5,13.5,6,,2024-09-28T07:43:52,2024-09-28T19:31:46,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,EBCV,EBOS,06407099999,EBFN,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-09-29,60.4,38.9,48.7,60.4,36.7,48.3,42.5,81.1,0.007,100,4.17,rain,0,0,23.8,13.7,126.4,1024.2,82.8,11.3,106.3,9,5,,2024-09-29T07:45:26,2024-09-29T19:29:32,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06414099999,EBCV,EBOS,06407099999,EBFN,F2929,06432099999,LFQQ,06428099999,07015099999"
"Lille, Hauts-de-France, France",2024-09-30,63.9,51.5,56.4,63.9,51.5,56.4,53.1,88.9,0.153,100,37.5,rain,0,0,37.3,21.7,181.8,1008.5,98.1,11,45.4,3.9,2,,2024-09-30T07:47:01,2024-09-30T19:27:19,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-10-01,62.2,53.2,57.3,62.2,53.2,57.3,50.1,77.8,0.091,100,12.5,rain,0,0,30.9,20.5,231.5,1007.1,92,14.2,88.5,7.6,4,,2024-10-01T07:48:35,2024-10-01T19:25:06,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-10-02,64.3,49.9,55.2,64.3,47.3,55.1,50.8,86.5,0.008,100,8.33,rain,0,0,24.6,13.7,38,1009.9,78.6,7.5,115.8,9.9,5,,2024-10-02T07:50:10,2024-10-02T19:22:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-10-03,58.6,46.5,52.6,58.6,41.6,51.5,44.5,75,0,0,0,,0,0,24.9,15.9,36.1,1018.6,66.3,10.7,134,11.6,6,,2024-10-03T07:51:45,2024-10-03T19:20:41,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-10-04,60.4,44,51.3,60.4,40.6,50,43.6,76.3,0.007,100,4.17,rain,0,0,18.4,7.8,32.7,1021,75.1,9.1,135.9,11.7,6,,2024-10-04T07:53:20,2024-10-04T19:18:29,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-10-05,62.6,41,50.6,62.6,41,50,44.4,81.1,0,0,0,,0,0,20.1,9,103.1,1017.4,72.9,7.1,136.6,11.8,6,,2024-10-05T07:54:55,2024-10-05T19:16:17,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-10-06,59.3,44.8,52.3,59.3,41,50.5,47.9,85.6,0.001,100,4.17,rain,0,0,29.3,15.9,132.6,1005.1,90,8.9,112.6,9.9,5,,2024-10-06T07:56:31,2024-10-06T19:14:07,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-10-07,66.1,53.5,59.8,66.1,53.5,59.8,54.6,84,0.022,100,16.67,rain,0,0,22.7,14.8,175.5,1000.6,76.4,11.6,111,9.5,5,,2024-10-07T07:58:07,2024-10-07T19:11:56,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-10-08,65.7,55.1,60.1,65.7,55.1,60.1,55.3,84.6,0.007,100,4.17,rain,0,0,26.3,15.9,182.4,997.2,77.6,12.8,77.1,6.7,4,,2024-10-08T07:59:43,2024-10-08T19:09:46,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06414099999,F2929,06432099999,D8013,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-10-09,58.8,55.2,57,58.8,55.2,57,54.5,91.4,0.315,100,37.5,rain,0,0,26.1,14.9,173.8,989.4,89.8,11,24,2.1,1,,2024-10-09T08:01:20,2024-10-09T19:07:37,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,06407099999,D8013,06432099999,F2929,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-10-10,56.9,48.3,53.9,56.9,45.3,53.5,51,90,0.267,100,20.83,rain,0,0,28.3,17.1,298.5,1000.3,95,9.8,60.4,5.2,3,,2024-10-10T08:02:57,2024-10-10T19:05:29,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-10-11,57.1,42.4,48.8,57.1,39.6,47.7,41,77.7,0.025,100,12.5,rain,0,0,13.5,7.9,262.8,1016.1,80.4,10.9,84,7.1,3,,2024-10-11T08:04:34,2024-10-11T19:03:21,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-10-12,53.3,40.8,47.4,53.3,38,46.5,45.2,91.8,0.021,100,4.17,rain,0,0,18.3,10.3,148.9,1010.8,92.1,8.3,32.8,2.8,1,,2024-10-12T08:06:11,2024-10-12T19:01:13,0.33,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-10-13,55.1,42.6,48.8,55.1,38.2,46.7,42.5,79.4,0.001,100,4.17,rain,0,0,23.7,14.8,254.3,1017,84.4,14,72.2,6.2,3,,2024-10-13T08:07:49,2024-10-13T18:59:07,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-10-14,50.1,44.4,47.3,50.1,41.2,44.8,45.8,94.6,0.421,100,37.5,rain,0,0,22.1,12.8,74.6,1016.5,99.4,5.5,22.1,2,2,,2024-10-14T08:09:27,2024-10-14T18:57:01,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-10-15,63.9,49.6,55.4,63.9,47,54.7,53.4,93.6,0.013,100,8.33,rain,0,0,18,10.2,84.5,1016,92.5,6.1,70.2,6,4,,2024-10-15T08:11:05,2024-10-15T18:54:56,0.43,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-10-16,75.1,55.5,63.8,75.1,55.5,63.8,58.3,82.9,0,0,0,,0,0,28.2,14.8,129.2,1006.7,79.5,13,90.1,7.7,5,,2024-10-16T08:12:44,2024-10-16T18:52:52,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-10-17,66.2,57.2,63.1,66.2,57.2,63.1,59.7,88.9,0.044,100,12.5,rain,0,0,24.6,13.8,197.8,1009.6,96.5,13.5,32.8,2.9,2,,2024-10-17T08:14:23,2024-10-17T18:50:49,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-10-18,61.1,55.5,57.7,61.1,55.5,57.7,56.2,94.9,0.155,100,16.67,rain,0,0,18.9,10.1,321.1,1014.4,99.1,5.2,24.2,2.1,1,,2024-10-18T08:16:02,2024-10-18T18:48:47,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-10-19,59.1,53.7,56.7,59.1,53.7,56.7,54.5,92.7,0.068,100,16.67,rain,0,0,22.9,14.8,175.9,1014.3,98.4,8.3,40,3.6,2,,2024-10-19T08:17:42,2024-10-19T18:46:45,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-10-20,64.4,53.2,57.9,64.4,53.2,57.9,55.3,91.1,0.011,100,12.5,rain,0,0,36.4,22.7,181.5,1016.4,96.6,8,35.6,3,2,,2024-10-20T08:19:22,2024-10-20T18:44:45,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-10-21,58.8,53.3,56.3,58.8,53.3,56.3,54.2,92.9,0.471,100,54.17,rain,0,0,23.4,13.7,223.3,1021.7,98.6,7.5,24.5,2.2,1,,2024-10-21T08:21:02,2024-10-21T18:42:46,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-10-22,62.2,46,53.4,62.2,44.8,53.2,50.1,89.5,0.153,100,25,rain,0,0,20.8,12.7,228.7,1028.9,77.8,7.6,69.5,6.1,4,,2024-10-22T08:22:42,2024-10-22T18:40:48,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,07059099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-10-23,62.6,44.8,52,62.6,44.5,51.9,48.1,87.5,0.007,100,4.17,rain,0,0,13.5,6.8,112.9,1033.3,72.2,6.2,102.6,9.1,5,,2024-10-23T08:24:23,2024-10-23T18:38:51,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-10-24,61,42.8,50.8,61,38.3,49.6,47.8,90,0.014,100,8.33,rain,0,0,21.3,11.2,129.2,1023.2,69.5,6.3,97.5,8.6,4,,2024-10-24T08:26:04,2024-10-24T18:36:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-10-25,69.5,50.2,58.3,69.5,50.2,58.3,54.9,89.3,0.007,100,4.17,rain,0,0,19.2,11.2,143,1016,80.4,6.5,76,6.7,4,,2024-10-25T08:27:45,2024-10-25T18:35:00,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-10-26,68.1,56.6,60,68.1,56.6,60,57.4,91.6,0.168,100,12.5,rain,0,0,12.6,6.9,178.8,1015.7,80.7,5.2,81.3,7,4,,2024-10-26T08:29:27,2024-10-26T18:33:07,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06414099999,EBCV,EBOS,EBFN,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-10-27,64.1,48.2,56.8,64.1,47.3,56.8,51.8,85.3,0.073,100,8.33,rain,0,0,14.8,6.8,295,1021,89.1,5,85.7,7.6,4,,2024-10-27T07:31:08,2024-10-27T17:31:15,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-10-28,60.4,47.8,54.1,60.4,47.8,54.1,50.9,89.6,0,0,0,,0,0,21.7,12.7,206.5,1024.5,86.1,7.5,35.2,3.1,2,,2024-10-28T07:32:50,2024-10-28T17:29:24,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-10-29,55.6,53.5,54.6,55.6,53.5,54.6,52.9,94,0.015,100,12.5,rain,0,0,18.3,11.4,189.4,1025.4,98.9,5.7,22.6,1.9,1,,2024-10-29T07:34:32,2024-10-29T17:27:34,0.9,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-10-30,58.6,53.7,55.9,58.6,53.7,55.9,54.2,94.1,0.013,100,12.5,rain,0,0,13.1,6.8,55.5,1027.8,99.7,3.5,25.4,2.1,1,,2024-10-30T07:36:15,2024-10-30T17:25:47,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-10-31,62.6,51.3,56,62.6,51.3,56,51.7,86.6,0,0,0,,0,0,15.9,10.1,126.9,1027.3,82.3,4.8,76.5,6.4,5,,2024-10-31T07:37:57,2024-10-31T17:24:00,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-11-01,51.6,46.5,49.6,51.6,43.6,48,48.5,96.2,0,0,0,,0,0,14.9,10.1,189.2,1025.5,100,5.4,19.1,1.7,1,,2024-11-01T07:39:39,2024-11-01T17:22:15,0,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-11-02,55,51.6,52.9,55,51.6,52.9,50.2,90.6,0.007,100,4.17,rain,0,0,19.1,11.2,62.9,1029.5,100,5.4,15,1.3,1,,2024-11-02T07:41:22,2024-11-02T17:20:32,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-11-03,53.2,50.2,51.6,53.2,50.2,51.6,47.5,86.1,0,0,0,,0,0,12.5,7.9,94.8,1028.9,99.9,8.8,14.2,1.2,1,,2024-11-03T07:43:04,2024-11-03T17:18:50,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-11-04,53.4,42.9,46.6,53.4,38.7,44.3,45.2,95.1,0,0,0,,0,0,11.2,7.8,71.9,1026,89.9,2.5,47.4,4,4,,2024-11-04T07:44:47,2024-11-04T17:17:10,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,EBOS,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-11-05,47.8,42.9,45.3,47.8,38.3,42.3,45.1,99.3,0.007,100,4.17,rain,0,0,13.4,9,175.9,1023.6,100,1.8,14.3,1.2,1,,2024-11-05T07:46:29,2024-11-05T17:15:32,0.14,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-11-06,53.6,47.8,50.2,53.6,47.1,50,48.8,95.1,0.007,100,4.17,rain,0,0,12.1,6.8,50.9,1029.9,100,3.1,12.6,1,1,,2024-11-06T07:48:12,2024-11-06T17:13:55,0.17,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-11-07,49.6,44.5,47.4,46.7,40.1,44,45.5,93.2,0,0,0,,0,0,15.7,10.1,63.8,1031,100,3.1,13.5,1.3,1,,2024-11-07T07:49:54,2024-11-07T17:12:20,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-11-08,44.6,42.6,44,44.4,37.8,40.7,41.8,92,0,0,0,,0,0,13.6,9.1,95,1026.3,100,4.6,10.8,0.9,1,,2024-11-08T07:51:36,2024-11-08T17:10:48,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-11-09,47.7,44.2,45.9,47.7,41.2,45.2,45.1,97.3,0.007,100,4.17,rain,0,0,7.9,5.7,27.5,1024.3,97.9,2.5,9.5,0.7,0,,2024-11-09T07:53:18,2024-11-09T17:09:17,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-11-10,50,46.5,47.9,50,44,46.8,46.9,96.3,0,0,0,,0,0,13.5,9,253.5,1027.9,99.9,2.8,14.7,1.2,1,,2024-11-10T07:55:00,2024-11-10T17:07:48,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-11-11,55.3,47.8,50.8,55.3,43.1,49.7,46.9,87.1,0.002,100,8.33,rain,0,0,25.3,14.9,312.5,1031.4,79.6,7.3,37.3,3.3,2,,2024-11-11T07:56:41,2024-11-11T17:06:21,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-11-12,50.3,44.3,48.5,50.3,39.3,44.6,44.5,86.4,0.037,100,16.67,rain,0,0,27.1,15.8,15.5,1031.2,89.3,10.1,20.4,1.8,1,,2024-11-12T07:58:22,2024-11-12T17:04:56,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-11-13,53.5,40.8,46.4,53.5,35.6,43.8,41.7,84.4,0,0,0,,0,0,14.9,10.1,3.6,1033.1,81.1,5.3,42.7,3.6,3,,2024-11-13T08:00:03,2024-11-13T17:03:34,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06434099999,06407099999,06432099999,F2929,06400099999,06428099999,LFQQ,07010099999,AT575,07015099999"
"Lille, Hauts-de-France, France",2024-11-14,53.1,44.8,49.3,53.1,41.6,48,46.9,92.1,0.015,100,12.5,rain,0,0,16.1,8,311.7,1029.8,97.9,6.5,17.3,1.5,1,,2024-11-14T08:01:43,2024-11-14T17:02:13,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06414099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-11-15,50.3,46.7,48.5,50.3,45.5,47.7,45.1,88.5,0.002,100,8.33,rain,0,0,10,6.8,204.4,1027.5,99.9,5.1,15.2,1.4,1,,2024-11-15T08:03:22,2024-11-15T17:00:55,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-11-16,48.4,44.4,46.3,44.8,39.6,42.3,41.2,82.3,0,0,0,,0,0,19.7,11.5,201,1020.2,99.6,7.9,18.1,1.7,1,,2024-11-16T08:05:01,2024-11-16T16:59:39,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-11-17,48.5,43,46.4,45.2,38.2,41.5,43.4,89.4,0.041,100,12.5,rain,0,0,23.1,14,239.7,1014.2,88.9,9.6,30.6,2.9,2,,2024-11-17T08:06:40,2024-11-17T16:58:25,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,EBCV,EBOS,06407099999,EBFN,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-11-18,48.1,44.5,46.3,47.1,39.1,43.3,44.3,92.6,0.182,100,45.83,rain,0,0,21.7,14,215.8,1010.5,89.9,5.4,20.9,1.7,1,,2024-11-18T08:08:17,2024-11-18T16:57:14,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EBCV,EBOS,EBFN,F2929,LFQQ"
"Lille, Hauts-de-France, France",2024-11-19,53.5,40.9,47.2,53.5,35.3,44.1,46,95.6,0.88,100,100,rain,0,0,40.7,23,242,996,93.8,5.2,7,0.6,0,,2024-11-19T08:09:54,2024-11-19T16:56:05,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"EBCV,EBOS,EBFN,F2929,LFQQ"
"Lille, Hauts-de-France, France",2024-11-20,42.7,33.9,38.2,35.6,24.4,29.4,32.1,78.8,0.016,100,12.5,rain,0,0,39,19.7,271.7,1005.6,69.5,6.2,39.7,3.5,3,,2024-11-20T08:11:30,2024-11-20T16:54:59,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EBCV,EBOS,EBFN,F2929,LFQQ"
"Lille, Hauts-de-France, France",2024-11-21,35.6,28.6,33,31.6,20.6,27,29.7,87.6,0.057,100,4.17,"rain,snow",0,0,22.8,14.1,246.8,1001.1,75.1,6.3,15.8,1.4,1,,2024-11-21T08:13:05,2024-11-21T16:53:56,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"EBCV,06414099999,EBOS,07059099999,06434099999,EBFN,06407099999,F2929,06432099999,LFQQ,06428099999,07015099999"
"Lille, Hauts-de-France, France",2024-11-22,44.2,30.6,36.1,37.2,22.4,29.1,31,82.1,0,0,0,,0,0,33.2,20.7,244.4,1007.1,71.1,13.8,29.7,2.6,2,,2024-11-22T08:14:40,2024-11-22T16:52:54,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,07059099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-11-23,49.7,32.3,40.1,41.9,24.6,32,35.4,84.3,0.033,100,16.67,rain,0,0,42.2,27.5,174.3,1012.2,88.6,11.1,15.9,1.4,1,,2024-11-23T08:16:13,2024-11-23T16:51:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-11-24,62.4,48.3,57.6,62.4,41,57,46.2,66.3,0.019,100,12.5,rain,0,0,45.9,30.9,181.7,1004.6,81.1,15.6,31.3,2.8,3,,2024-11-24T08:17:44,2024-11-24T16:51:00,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-11-25,62.1,46.1,53.2,62.1,41.6,51,47.3,81.9,0.276,100,33.33,rain,0,0,37.9,24.1,192.1,1004.3,94.8,12,6.9,0.6,0,,2024-11-25T08:19:15,2024-11-25T16:50:07,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-11-26,49.7,44.5,46.3,45.6,39.4,42.3,43.8,91.2,0.103,100,20.83,rain,0,0,24.1,14.9,201,1017.3,93.8,9,21,1.8,1,,2024-11-26T08:20:44,2024-11-26T16:49:17,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,EBCV,EBOS,06407099999,EBFN,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-11-27,53.6,44.6,48.3,53.6,38.9,44.7,45.7,90.8,0.083,100,29.17,rain,0,0,39.1,25.1,200,1014.3,99.9,10.8,10.5,0.9,1,,2024-11-27T08:22:12,2024-11-27T16:48:30,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,AT575,07015099999"
