"""n°_transaction""",date/heure(europe/paris),type,details,selection,description,pièce,billet,carte_bancaire,fidélitée,prix,insérée,rendue
39968.0,2025-06-22 14:47:25,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
39967.0,2025-06-22 14:47:14,démarrage,*,30.0,Lessive  ,2.0,0,0.0,0,1.0,2.0,1.0
39966.0,2025-06-22 14:04:22,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39965.0,2025-06-22 13:26:13,démarrage,*,13.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
39964.0,2025-06-22 12:16:06,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39963.0,2025-06-22 12:15:33,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39962.0,2025-06-22 12:14:54,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39961.0,2025-06-22 12:02:25,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39960.0,2025-06-22 11:24:21,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39959.0,2025-06-22 11:15:22,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39958.0,2025-06-22 11:02:44,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39957.0,2025-06-22 10:53:50,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39956.0,2025-06-22 10:23:47,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39955.0,2025-06-22 10:15:09,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39954.0,2025-06-22 08:44:12,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39953.0,2025-06-21 17:39:25,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39952.0,2025-06-21 16:56:14,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39951.0,2025-06-21 13:20:40,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39950.0,2025-06-21 13:20:28,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39949.0,2025-06-21 13:05:44,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
39948.0,2025-06-21 13:02:57,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
39947.0,2025-06-21 12:41:17,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39946.0,2025-06-21 12:35:23,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39945.0,2025-06-21 12:34:21,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39944.0,2025-06-21 12:32:11,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
39942.0,2025-06-21 09:43:18,démarrage,*,20.0,Séchoir ,0.0,20,0.0,0,2.2,20.0,17.8
39941.0,2025-06-21 08:49:26,démarrage,*,15.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
39940.0,2025-06-21 08:48:12,démarrage,*,14.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
39939.0,2025-06-20 19:13:52,démarrage,*,21.0,Séchoir ,0.0,5,0.0,0,2.2,5.0,2.8
39938.0,2025-06-20 19:13:08,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39937.0,2025-06-20 18:31:45,démarrage,*,15.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
39936.0,2025-06-20 18:30:43,démarrage,*,14.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
39935.0,2025-06-20 18:29:09,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
39934.0,2025-06-20 18:28:27,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
39933.0,2025-06-20 17:03:10,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39932.0,2025-06-20 16:06:26,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39931.0,2025-06-20 15:24:53,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
39930.0,2025-06-20 15:24:29,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39929.0,2025-06-20 13:59:07,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39928.0,2025-06-20 12:31:34,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39927.0,2025-06-20 12:31:00,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39926.0,2025-06-20 12:29:15,démarrage,*,11.0,Machine 18 kg,0.0,20,0.0,0,11.0,20.0,9.0
39925.0,2025-06-20 12:24:17,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39924.0,2025-06-20 12:11:22,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39923.0,2025-06-20 11:30:41,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39922.0,2025-06-20 11:17:23,démarrage,*,12.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
39921.0,2025-06-20 10:20:04,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39920.0,2025-06-20 10:19:09,démarrage,*,22.0,Séchoir ,3.0,0,0.0,0,2.2,3.0,0.8
39919.0,2025-06-20 10:17:11,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39918.0,2025-06-20 10:08:59,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39917.0,2025-06-20 10:06:03,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39916.0,2025-06-20 10:03:32,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39915.0,2025-06-20 09:55:53,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39914.0,2025-06-20 09:34:52,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39913.0,2025-06-20 09:25:52,démarrage,*,14.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
39912.0,2025-06-20 09:16:17,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
39911.0,2025-06-20 09:14:19,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
39910.0,2025-06-20 08:58:06,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39909.0,2025-06-20 08:57:45,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39908.0,2025-06-19 19:49:59,démarrage,*,22.0,Séchoir ,0.0,10,0.0,0,2.2,10.0,7.8
39907.0,2025-06-19 19:32:49,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39906.0,2025-06-19 17:38:55,démarrage,*,12.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
39904.0,2025-06-19 14:54:25,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39903.0,2025-06-19 14:29:44,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39902.0,2025-06-19 14:13:26,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
39901.0,2025-06-19 14:13:05,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
39900.0,2025-06-19 14:07:42,démarrage,*,12.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
39899.0,2025-06-19 12:49:40,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39898.0,2025-06-19 11:53:18,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39897.0,2025-06-19 11:50:59,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39896.0,2025-06-19 11:38:00,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
39895.0,2025-06-19 11:34:33,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39894.0,2025-06-19 10:57:27,démarrage,*,12.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
39893.0,2025-06-19 10:50:39,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39892.0,2025-06-19 10:43:36,démarrage,*,13.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
39891.0,2025-06-19 09:50:06,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39890.0,2025-06-19 09:36:04,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39889.0,2025-06-19 09:35:43,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39888.0,2025-06-19 08:55:39,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39887.0,2025-06-19 08:31:25,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39886.0,2025-06-19 08:31:11,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39885.0,2025-06-18 20:36:45,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.6,0.4
39884.0,2025-06-18 20:35:41,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39883.0,2025-06-18 20:35:13,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39882.0,2025-06-18 20:34:46,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39881.0,2025-06-18 20:33:50,démarrage,*,21.0,Séchoir ,0.0,10,0.0,0,2.2,10.0,7.8
39880.0,2025-06-18 19:17:33,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39879.0,2025-06-18 16:48:39,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39878.0,2025-06-18 16:47:11,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39877.0,2025-06-18 16:46:22,démarrage,*,20.0,Séchoir ,0.0,10,0.0,0,2.2,10.0,7.8
39876.0,2025-06-18 16:05:24,démarrage,*,15.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
39875.0,2025-06-18 15:47:45,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39874.0,2025-06-18 15:46:47,démarrage,*,20.0,Séchoir ,3.0,0,0.0,0,2.2,3.0,0.8
39873.0,2025-06-18 15:18:08,démarrage,*,13.0,Machine 9 kg,0.0,20,0.0,0,5.0,20.0,15.0
39872.0,2025-06-18 15:06:02,démarrage,*,12.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
39871.0,2025-06-18 14:37:10,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39870.0,2025-06-18 14:30:16,démarrage,*,20.0,Séchoir ,0.0,5,0.0,0,2.2,5.0,2.8
39869.0,2025-06-18 13:51:59,démarrage,*,12.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
39868.0,2025-06-18 13:49:39,démarrage,*,11.0,Machine 18 kg,1.0,10,0.0,0,11.0,11.0,0.0
39867.0,2025-06-18 12:07:29,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39866.0,2025-06-18 12:05:44,démarrage,*,21.0,Séchoir ,4.0,0,0.0,0,2.2,4.0,1.8
39865.0,2025-06-18 12:03:58,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39864.0,2025-06-18 11:18:45,démarrage,*,11.0,Machine 18 kg,1.0,10,0.0,0,11.0,11.0,0.0
39863.0,2025-06-18 11:16:51,démarrage,*,10.0,Machine 18 kg,1.0,10,0.0,0,11.0,11.0,0.0
39862.0,2025-06-18 11:12:18,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39861.0,2025-06-18 10:30:29,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39860.0,2025-06-18 10:28:32,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39859.0,2025-06-18 09:52:49,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
39858.0,2025-06-18 09:52:35,démarrage,*,15.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
39857.0,2025-06-17 18:28:27,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39856.0,2025-06-17 18:03:03,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39855.0,2025-06-17 17:19:48,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39854.0,2025-06-17 16:17:19,démarrage,*,14.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
39853.0,2025-06-17 16:00:51,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39852.0,2025-06-17 15:23:18,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39851.0,2025-06-17 15:22:54,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.5,0.3
39850.0,2025-06-17 15:22:30,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39849.0,2025-06-17 14:35:07,démarrage,*,10.0,Machine 18 kg,0.0,20,0.0,0,11.0,20.0,9.0
39848.0,2025-06-17 14:25:48,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39847.0,2025-06-17 14:24:47,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39846.0,2025-06-17 13:19:59,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39845.0,2025-06-17 13:19:46,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39844.0,2025-06-17 13:06:42,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39843.0,2025-06-17 12:17:50,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
39842.0,2025-06-17 11:19:46,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39841.0,2025-06-17 10:55:59,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39840.0,2025-06-17 10:51:58,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
39839.0,2025-06-17 10:50:06,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
39838.0,2025-06-17 10:27:03,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39837.0,2025-06-17 10:24:19,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
39836.0,2025-06-17 08:21:07,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
39835.0,2025-06-17 07:33:21,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
39834.0,2025-06-16 17:20:46,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39833.0,2025-06-16 17:04:29,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39831.0,2025-06-16 16:24:33,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39830.0,2025-06-16 16:24:05,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39829.0,2025-06-16 14:53:40,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39828.0,2025-06-16 14:16:21,démarrage,*,15.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
39827.0,2025-06-16 14:11:52,démarrage,*,14.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
39826.0,2025-06-16 13:29:00,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39825.0,2025-06-16 13:03:09,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39824.0,2025-06-16 13:01:42,démarrage,*,21.0,Séchoir ,0.0,20,0.0,0,2.2,20.0,17.8
39823.0,2025-06-16 12:48:59,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39822.0,2025-06-16 12:45:54,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39821.0,2025-06-16 12:44:24,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
39820.0,2025-06-16 12:22:20,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39819.0,2025-06-16 12:21:45,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39818.0,2025-06-16 12:20:51,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39817.0,2025-06-16 12:06:53,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
39816.0,2025-06-16 11:34:15,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39815.0,2025-06-16 11:08:29,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39814.0,2025-06-16 11:07:08,démarrage,*,11.0,Machine 18 kg,0.0,20,0.0,0,11.0,20.0,9.0
39813.0,2025-06-16 10:56:13,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39812.0,2025-06-16 10:42:18,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.5,0.3
39811.0,2025-06-16 10:27:17,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
39810.0,2025-06-16 10:27:05,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
39809.0,2025-06-16 10:26:39,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39808.0,2025-06-16 10:25:52,démarrage,*,14.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
39807.0,2025-06-16 10:24:35,démarrage,*,15.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
39806.0,2025-06-16 10:05:06,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39805.0,2025-06-16 10:02:48,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
39804.0,2025-06-16 10:02:29,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
39803.0,2025-06-15 20:16:23,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39802.0,2025-06-15 20:01:51,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39801.0,2025-06-15 20:01:21,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39800.0,2025-06-15 20:00:32,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39799.0,2025-06-15 19:46:38,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39798.0,2025-06-15 19:07:28,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
39797.0,2025-06-15 19:06:25,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39796.0,2025-06-15 19:05:00,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
39795.0,2025-06-15 19:04:44,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
39794.0,2025-06-15 17:01:35,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39793.0,2025-06-15 16:21:41,démarrage,*,13.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
39792.0,2025-06-15 15:45:35,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39791.0,2025-06-15 15:45:18,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39790.0,2025-06-15 15:03:12,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39789.0,2025-06-15 15:03:00,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39788.0,2025-06-15 14:43:34,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39787.0,2025-06-15 14:40:24,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39786.0,2025-06-15 14:39:08,démarrage,*,22.0,Séchoir ,3.0,0,0.0,0,2.2,3.0,0.8
39785.0,2025-06-15 14:26:36,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39784.0,2025-06-15 14:26:18,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39783.0,2025-06-15 14:20:58,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39782.0,2025-06-15 14:13:50,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
39781.0,2025-06-15 14:07:40,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39780.0,2025-06-15 14:05:01,démarrage,*,14.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
39779.0,2025-06-15 13:53:29,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
39778.0,2025-06-15 13:46:17,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39777.0,2025-06-15 13:28:35,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39776.0,2025-06-15 12:52:24,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39775.0,2025-06-15 12:50:13,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39774.0,2025-06-15 12:27:02,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39773.0,2025-06-15 12:14:44,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39772.0,2025-06-15 12:12:14,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39771.0,2025-06-15 11:49:36,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39770.0,2025-06-15 11:48:30,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39769.0,2025-06-15 11:41:07,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39768.0,2025-06-15 11:40:27,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39767.0,2025-06-15 11:35:43,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
39766.0,2025-06-15 11:33:30,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39765.0,2025-06-15 10:34:44,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39764.0,2025-06-15 10:33:48,démarrage,*,20.0,Séchoir ,0.0,5,0.0,0,2.2,5.0,2.8
39763.0,2025-06-15 10:32:27,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39762.0,2025-06-15 10:32:09,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39761.0,2025-06-15 10:03:07,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39760.0,2025-06-15 10:02:36,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39759.0,2025-06-15 09:52:06,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39758.0,2025-06-15 09:51:53,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39757.0,2025-06-15 09:51:14,démarrage,*,20.0,Séchoir ,0.0,10,0.0,0,2.2,10.0,7.8
39756.0,2025-06-15 09:14:11,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39755.0,2025-06-15 09:13:52,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39754.0,2025-06-15 09:11:53,démarrage,*,14.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
39753.0,2025-06-15 08:36:13,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39752.0,2025-06-15 07:44:20,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
39751.0,2025-06-14 19:23:24,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39750.0,2025-06-14 19:10:36,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39749.0,2025-06-14 18:30:04,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39748.0,2025-06-14 18:29:17,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
39747.0,2025-06-14 17:52:10,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39746.0,2025-06-14 17:51:34,démarrage,*,15.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
39745.0,2025-06-14 17:34:45,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39744.0,2025-06-14 17:30:43,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39743.0,2025-06-14 17:12:59,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39742.0,2025-06-14 17:11:41,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
39741.0,2025-06-14 17:11:21,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
39740.0,2025-06-14 16:49:27,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39739.0,2025-06-14 16:47:50,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39738.0,2025-06-14 15:34:00,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39737.0,2025-06-14 15:15:51,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
