"N° Transaction";Date/Heure(Europe/Paris);Type;Details;Selection;Description;Pièce;Billet;"Carte bancaire";Fidélitée;Prix;Insérée;Rendue
65508;"2025-06-21 14:02:07";Démarrage;*;22;"Séchoir ";0;10;0;0;2,5;10;7,5
65507;"2025-06-21 13:28:45";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65506;"2025-06-21 13:27:16";Démarrage;*;15;"Machine 16 kg";9;0;0;0;9;9;0
65505;"2025-06-21 12:47:41";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65504;"2025-06-21 12:46:56";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65503;"2025-06-21 12:38:28";Démarrage;*;11;"Machine 8 kg";0;5;0;0;4,5;5;0,5
65502;"2025-06-21 12:30:56";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65501;"2025-06-21 12:22:58";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65500;"2025-06-21 12:22:02";Démarrage;*;21;"Séchoir ";0;20;0;0;2,5;20;17,5
65499;"2025-06-21 11:47:39";Démarrage;*;30;"Assouplissant ";1,2;0;0;0;1,2;1,2;0
65498;"2025-06-21 11:46:40";Démarrage;*;10;"Machine 8 kg";0;10;0;0;4,5;10;5,5
65497;"2025-06-21 10:41:52";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65496;"2025-06-21 10:40:03";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
65495;"2025-06-21 10:13:58";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65494;"2025-06-21 10:06:56";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
65493;"2025-06-21 10:01:04";Démarrage;*;13;"Machine 8 kg";6;0;0;0;4,5;6;1,5
65492;"2025-06-21 09:58:51";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65491;"2025-06-21 09:54:43";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65490;"2025-06-21 09:48:51";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65489;"2025-06-21 09:38:40";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65488;"2025-06-21 09:36:21";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65487;"2025-06-21 09:08:19";Démarrage;*;10;"Machine 8 kg";0;10;0;0;4,5;10;5,5
65486;"2025-06-21 07:54:47";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65485;"2025-06-21 07:51:44";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65484;"2025-06-21 07:18:44";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65483;"2025-06-21 06:46:55";Démarrage;*;10;"Machine 8 kg";0;5;0;0;4,5;5;0,5
65482;"2025-06-20 15:24:48";Démarrage;*;10;"Machine 8 kg";5;0;0;0;4,5;5;0,5
65481;"2025-06-20 15:23:46";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
65480;"2025-06-20 15:22:23";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
65479;"2025-06-20 13:38:41";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65478;"2025-06-20 13:23:05";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65477;"2025-06-20 13:06:13";Démarrage;*;22;"Séchoir ";4;0;0;0;2,5;4;1,5
65476;"2025-06-20 13:05:54";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65475;"2025-06-20 12:39:41";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65474;"2025-06-20 12:39:29";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65473;"2025-06-20 12:39:12";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65472;"2025-06-20 12:38:56";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65471;"2025-06-20 12:22:25";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65470;"2025-06-20 12:19:40";Démarrage;*;11;"Machine 8 kg";0;20;0;0;4,5;20;15,5
65469;"2025-06-20 12:16:24";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65468;"2025-06-20 11:35:52";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65467;"2025-06-20 11:35:33";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65466;"2025-06-20 11:32:59";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65465;"2025-06-20 08:55:50";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65464;"2025-06-20 08:55:20";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65463;"2025-06-20 07:35:13";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65462;"2025-06-20 07:34:24";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65461;"2025-06-20 07:28:25";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65460;"2025-06-20 07:15:07";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65459;"2025-06-20 07:11:43";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65458;"2025-06-20 07:11:27";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
65457;"2025-06-20 06:29:12";Démarrage;*;13;"Machine 8 kg";5;0;0;0;4,5;5;0,5
65456;"2025-06-20 06:17:57";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
65455;"2025-06-19 21:24:30";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65454;"2025-06-19 19:18:41";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65453;"2025-06-19 18:01:02";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
65452;"2025-06-19 17:59:27";Démarrage;*;22;"Séchoir ";0;10;0;0;2,5;10;7,5
65451;"2025-06-19 17:13:45";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65450;"2025-06-19 17:13:21";Démarrage;*;12;"Machine 8 kg";0;5;0;0;4,5;5;0,5
65449;"2025-06-19 17:12:33";Démarrage;*;35;"Lessive  ";2;0;0;0;1,2;2;0,8
65448;"2025-06-19 16:06:55";Démarrage;*;15;"Machine 16 kg";0;20;0;0;9;20;11
65447;"2025-06-19 15:06:56";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65446;"2025-06-19 14:47:56";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65445;"2025-06-19 14:46:41";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65444;"2025-06-19 14:13:23";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65443;"2025-06-19 14:06:22";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65442;"2025-06-19 14:05:22";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
65441;"2025-06-19 11:07:00";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65440;"2025-06-19 10:07:31";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65439;"2025-06-19 10:06:19";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65438;"2025-06-19 09:44:12";Démarrage;*;10;"Machine 8 kg";0;5;0;0;4,5;5;0,5
65437;"2025-06-19 09:21:27";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65436;"2025-06-19 09:21:00";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65435;"2025-06-19 09:18:06";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
65434;"2025-06-19 07:23:35";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
65433;"2025-06-19 06:32:53";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65432;"2025-06-19 06:30:26";Démarrage;*;33;"Détachant ";0;0;1,2;0;1,2;1,2;0
65431;"2025-06-19 05:51:05";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65430;"2025-06-18 19:09:42";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65429;"2025-06-18 19:04:30";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65428;"2025-06-18 18:52:29";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65427;"2025-06-18 18:38:48";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65426;"2025-06-18 17:57:16";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65425;"2025-06-18 16:21:13";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65424;"2025-06-18 15:42:31";Démarrage;*;15;"Machine 16 kg";9;0;0;0;9;9;0
65423;"2025-06-18 15:10:59";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65422;"2025-06-18 15:09:59";Démarrage;*;23;"Séchoir ";0;20;0;0;2,5;20;17,5
65421;"2025-06-18 14:51:16";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65420;"2025-06-18 14:37:15";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65419;"2025-06-18 14:05:03";Démarrage;*;14;"Machine 16 kg";9;0;0;0;9;9;0
65418;"2025-06-18 13:55:09";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65417;"2025-06-18 13:54:10";Démarrage;*;32;"Détachant ";0;0;1,2;0;1,2;1,2;0
65416;"2025-06-18 13:53:47";Démarrage;*;35;"Lessive  ";0;0;1,2;0;1,2;1,2;0
65415;"2025-06-18 11:28:31";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65414;"2025-06-18 11:14:47";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65413;"2025-06-18 11:07:11";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65412;"2025-06-18 11:06:47";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65411;"2025-06-18 11:03:02";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65410;"2025-06-18 10:52:36";Démarrage;*;15;"Machine 16 kg";0;20;0;0;9;20;11
65409;"2025-06-18 10:51:46";Démarrage;*;22;"Séchoir ";0;10;0;0;2,5;10;7,5
65408;"2025-06-18 10:50:50";Démarrage;*;34;"Lessive  ";0;5;0;0;1,2;5;3,8
65407;"2025-06-18 10:49:47";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65406;"2025-06-18 10:31:04";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65405;"2025-06-18 10:28:06";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65404;"2025-06-18 10:14:28";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65403;"2025-06-18 10:11:38";Démarrage;*;10;"Machine 8 kg";0;10;0;0;4,5;10;5,5
65402;"2025-06-18 10:07:29";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65401;"2025-06-18 10:04:31";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65400;"2025-06-18 10:02:39";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
65399;"2025-06-18 09:51:52";Démarrage;*;23;"Séchoir ";2,6;0;0;0;2,5;2,6;0,1
65398;"2025-06-18 09:21:36";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
65397;"2025-06-18 09:18:56";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65396;"2025-06-18 09:07:01";Démarrage;*;11;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65395;"2025-06-18 09:05:26";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65394;"2025-06-18 09:03:50";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
65393;"2025-06-18 08:41:31";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65392;"2025-06-18 08:29:57";Démarrage;*;15;"Machine 16 kg";0;20;0;0;9;20;11
65391;"2025-06-17 20:40:41";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65390;"2025-06-17 19:25:11";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65389;"2025-06-17 19:24:42";Démarrage;*;22;"Séchoir ";4;0;0;0;2,5;4;1,5
65388;"2025-06-17 19:11:28";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65387;"2025-06-17 18:39:47";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65386;"2025-06-17 18:36:47";Démarrage;*;35;"Lessive  ";0;20;0;0;1,2;20;18,8
65385;"2025-06-17 17:36:32";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65384;"2025-06-17 17:36:02";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65383;"2025-06-17 17:35:08";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
65382;"2025-06-17 14:48:15";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65381;"2025-06-17 13:53:18";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65380;"2025-06-17 13:05:19";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65379;"2025-06-17 13:05:01";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65378;"2025-06-17 11:16:01";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65377;"2025-06-17 11:15:43";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65376;"2025-06-17 11:05:10";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65375;"2025-06-17 10:42:27";Démarrage;*;11;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65374;"2025-06-17 10:41:38";Démarrage;*;10;"Machine 8 kg";0;10;0;0;4,5;10;5,5
65373;"2025-06-17 10:35:28";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65372;"2025-06-17 10:34:10";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65371;"2025-06-17 10:31:43";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65370;"2025-06-17 10:29:43";Distant;*;33;"Détachant ";0;0;0;0;0;0;0
65369;"2025-06-17 10:28:05";Démarrage;*;33;"Détachant ";0;10;0;0;1,2;10;8,8
65368;"2025-06-17 09:19:47";Démarrage;*;13;"Machine 8 kg";0;10;0;0;4,5;10;5,5
65367;"2025-06-17 09:17:23";Démarrage;*;10;"Machine 8 kg";0;5;0;0;4,5;5;0,5
65366;"2025-06-17 08:29:08";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65365;"2025-06-17 08:24:44";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65364;"2025-06-17 07:49:42";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65363;"2025-06-17 07:48:44";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65362;"2025-06-16 18:20:33";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65361;"2025-06-16 17:51:13";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
65360;"2025-06-16 17:48:01";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
65359;"2025-06-16 17:16:36";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65358;"2025-06-16 16:26:15";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65357;"2025-06-16 16:25:56";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65356;"2025-06-16 14:40:16";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65355;"2025-06-16 14:12:11";Démarrage;*;21;"Séchoir ";0,5;10;0;0;2,5;10,5;8
65354;"2025-06-16 14:11:55";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65353;"2025-06-16 13:36:19";Démarrage;*;14;"Machine 16 kg";9;0;0;0;9;9;0
65352;"2025-06-16 13:35:21";Démarrage;*;10;"Machine 8 kg";0;20;0;0;4,5;20;15,5
65351;"2025-06-16 13:24:53";Démarrage;*;12;"Machine 8 kg";0;5;0;0;4,5;5;0,5
65350;"2025-06-16 11:26:21";Démarrage;*;12;"Machine 8 kg";0;5;0;0;4,5;5;0,5
65349;"2025-06-16 11:07:44";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65348;"2025-06-16 11:07:15";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65347;"2025-06-16 10:37:53";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65346;"2025-06-16 10:33:15";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65345;"2025-06-16 10:11:24";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
65344;"2025-06-16 10:09:50";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65343;"2025-06-16 10:08:16";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
65342;"2025-06-16 10:03:31";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65341;"2025-06-16 09:46:30";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65340;"2025-06-16 09:46:12";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65339;"2025-06-16 09:01:08";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65338;"2025-06-16 09:00:49";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65337;"2025-06-16 08:49:13";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65336;"2025-06-16 08:48:49";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65335;"2025-06-15 23:16:28";Démarrage;*;11;"Machine 8 kg";0;5;0;0;4,5;5;0,5
65334;"2025-06-15 23:14:52";Démarrage;*;12;"Machine 8 kg";0;5;0;0;4,5;5;0,5
65333;"2025-06-15 23:14:25";Démarrage;*;34;"Lessive  ";2;0;0;0;1,2;2;0,8
65332;"2025-06-15 20:34:05";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65331;"2025-06-15 19:55:41";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65330;"2025-06-15 19:42:53";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65329;"2025-06-15 18:55:47";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65328;"2025-06-15 18:43:54";Démarrage;*;10;"Machine 8 kg";0;10;0;0;4,5;10;5,5
65327;"2025-06-15 17:07:18";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65326;"2025-06-15 16:59:56";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65325;"2025-06-15 16:24:24";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65324;"2025-06-15 16:14:43";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65323;"2025-06-15 15:26:30";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65322;"2025-06-15 15:26:14";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
65321;"2025-06-15 14:41:18";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65320;"2025-06-15 14:35:45";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65319;"2025-06-15 14:31:43";Démarrage;*;35;"Lessive  ";0;0;1,2;0;1,2;1,2;0
65318;"2025-06-15 14:30:57";Démarrage;*;35;"Lessive  ";0;0;1,2;0;1,2;1,2;0
65317;"2025-06-15 14:11:48";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65316;"2025-06-15 13:58:44";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65315;"2025-06-15 13:19:03";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65314;"2025-06-15 12:01:19";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65313;"2025-06-15 11:58:49";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65312;"2025-06-15 11:58:34";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65311;"2025-06-15 11:58:08";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65310;"2025-06-15 11:43:01";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65309;"2025-06-15 11:42:48";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65308;"2025-06-15 11:15:29";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
65307;"2025-06-15 11:15:00";Démarrage;*;34;"Lessive  ";1,2;0;0;0;1,2;1,2;0
65306;"2025-06-15 11:14:41";Démarrage;*;30;"Assouplissant ";2;0;0;0;1,2;2;0,8
65305;"2025-06-15 11:10:33";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65304;"2025-06-15 11:10:06";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
65303;"2025-06-15 10:53:48";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65302;"2025-06-15 10:53:19";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65301;"2025-06-15 10:52:40";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65300;"2025-06-15 10:24:44";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65299;"2025-06-15 10:22:41";Démarrage;*;31;"Lingette ";1,1;0;0;0;1;1,1;0,1
65298;"2025-06-15 10:22:15";Démarrage;*;34;"Lessive  ";1,2;0;0;0;1,2;1,2;0
65297;"2025-06-15 08:16:12";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65296;"2025-06-15 08:11:58";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65295;"2025-06-15 08:09:52";Démarrage;*;22;"Séchoir ";0;10;0;0;2,5;10;7,5
65294;"2025-06-15 07:55:21";Démarrage;*;22;"Séchoir ";0;10;0;0;2,5;10;7,5
65293;"2025-06-15 07:27:59";Démarrage;*;11;"Machine 8 kg";0;5;0;0;4,5;5;0,5
65292;"2025-06-15 07:26:02";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
65291;"2025-06-15 07:08:25";Démarrage;*;13;"Machine 8 kg";0;10;0;0;4,5;10;5,5
65290;"2025-06-15 07:04:55";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
65289;"2025-06-14 19:50:24";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65288;"2025-06-14 19:47:25";Démarrage;*;21;"Séchoir ";4;0;0;0;2,5;4;1,5
65287;"2025-06-14 18:48:15";Démarrage;*;14;"Machine 16 kg";10;0;0;0;9;10;1
65286;"2025-06-14 18:47:48";Démarrage;*;13;"Machine 8 kg";0;20;0;0;4,5;20;15,5
65285;"2025-06-14 17:54:54";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65284;"2025-06-14 17:54:41";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65283;"2025-06-14 16:57:19";Démarrage;*;14;"Machine 16 kg";9;0;0;0;9;9;0
65282;"2025-06-14 16:55:20";Démarrage;*;33;"Détachant ";1,2;0;0;0;1,2;1,2;0
65281;"2025-06-14 16:11:13";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65280;"2025-06-14 15:57:58";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65279;"2025-06-14 15:41:13";Démarrage;*;13;"Machine 8 kg";0;10;0;0;4,5;10;5,5
65278;"2025-06-14 15:37:21";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65277;"2025-06-14 15:36:10";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65276;"2025-06-14 15:30:14";Démarrage;*;22;"Séchoir ";4;0;0;0;2,5;4;1,5
65275;"2025-06-14 15:29:41";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
65274;"2025-06-14 15:27:55";Démarrage;*;14;"Machine 16 kg";10;0;0;0;9;10;1
65273;"2025-06-14 15:26:13";Démarrage;*;12;"Machine 8 kg";0;5;0;0;4,5;5;0,5
65272;"2025-06-14 15:24:17";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65271;"2025-06-14 14:57:08";Démarrage;*;14;"Machine 16 kg";0;20;0;0;9;20;11
65270;"2025-06-14 14:46:18";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65269;"2025-06-14 14:38:10";Démarrage;*;21;"Séchoir ";0;5;0;0;2,5;5;2,5
65268;"2025-06-14 14:06:42";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65267;"2025-06-14 14:06:28";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
65266;"2025-06-14 13:23:29";Démarrage;*;11;"Machine 8 kg";0;10;0;0;4,5;10;5,5
65265;"2025-06-14 12:20:43";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65264;"2025-06-14 12:19:57";Démarrage;*;32;"Détachant ";0;0;1,2;0;1,2;1,2;0
65263;"2025-06-14 11:57:22";Démarrage;*;33;"Détachant ";2;0;0;0;1,2;2;0,8
65262;"2025-06-14 11:56:48";Démarrage;*;33;"Détachant ";1,2;0;0;0;1,2;1,2;0
65261;"2025-06-14 11:56:19";Démarrage;*;30;"Assouplissant ";1,2;0;0;0;1,2;1,2;0
65260;"2025-06-14 11:54:31";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
65259;"2025-06-14 11:03:54";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
65258;"2025-06-14 11:02:24";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65257;"2025-06-14 10:59:43";Démarrage;*;12;"Machine 8 kg";5;0;0;0;4,5;5;0,5
65256;"2025-06-14 10:29:21";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65255;"2025-06-14 10:07:41";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65254;"2025-06-14 09:52:58";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65253;"2025-06-14 09:27:31";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
